source96,55,dest96,69,50.0
source96,57,dest96,57,40.0
source96,65,dest96,58,30.0
source96,66,dest96,9,30.0
source96,65,dest96,10,50.0
source96,66,dest96,31,30.0
source96,46,dest96,32,50.0
source96,73,dest96,44,50.0
source96,74,dest96,56,30.0
source96,34,dest96,21,50.0
source96,55,dest96,22,20.0
source96,73,dest96,23,20.0
source96,74,dest96,81,30.0
source96,71,dest96,95,20.0
source96,50,dest96,96,20.0
source96,63,dest96,23,10.0
source96,6,dest96,24,20.0
source96,71,dest96,9,30.0
source96,71,dest96,10,10.0
source96,71,dest96,33,20.0
source96,1,dest96,34,10.0
source96,26,dest96,22,10.0
source96,18,dest96,23,10.0
source96,19,dest96,43,30.0
source96,33,dest96,44,20.0
source96,74,dest96,25,10.0
source96,9,dest96,44,30.0
source96,6,dest96,45,40.0
source96,6,dest96,46,30.0
source96,88,dest96,47,30.0
source96,6,dest96,48,40.0
source96,71,dest96,13,20.0
source96,9,dest96,14,40.0
source96,46,dest96,70,40.0
source96,59,dest96,71,20.0
source96,94,dest96,72,40.0
source96,46,dest96,65,60.0
source96,73,dest96,20,30.0
source96,74,dest96,70,10.0
source96,15,dest96,71,20.0
source96,16,dest96,34,40.0
source96,73,dest96,46,40.0
source96,74,dest96,84,30.0
source96,39,dest96,85,10.0
source96,93,dest96,86,10.0
source96,94,dest96,27,30.0
source96,74,dest96,78,10.0
source96,76,dest96,79,50.0
source96,74,dest96,80,30.0
source96,55,dest96,62,20.0
source96,91,dest96,63,20.0
source96,42,dest96,57,10.0
source96,71,dest96,58,20.0
source96,55,dest96,59,40.0
source96,6,dest96,60,20.0
source96,94,dest96,61,30.0
source96,6,dest96,62,20.0
source96,46,dest96,48,20.0
source96,88,dest96,81,10.0
source96,23,dest96,82,10.0
source96,24,dest96,77,40.0
source96,9,dest96,78,50.0
source96,61,dest96,79,40.0
source96,88,dest96,80,30.0
source96,9,dest96,16,30.0
source96,9,dest96,89,30.0
source96,50,dest96,90,10.0
source96,88,dest96,9,20.0
source96,74,dest96,10,30.0
source96,16,dest96,49,40.0
source96,88,dest96,50,20.0
source96,38,dest96,51,30.0
source96,39,dest96,38,60.0
source96,46,dest96,14,10.0
source96,91,dest96,15,30.0
source96,6,dest96,16,30.0
source96,16,dest96,12,20.0
source96,26,dest96,39,30.0
source96,89,dest96,40,30.0
source96,71,dest96,45,10.0
source96,65,dest96,73,30.0
source96,66,dest96,66,20.0
source96,67,dest96,68,20.0
source96,93,dest96,47,50.0
source96,94,dest96,83,30.0
source96,88,dest96,84,40.0
source96,71,dest96,85,20.0
source96,89,dest96,86,80.0
source96,85,dest96,87,20.0
source96,66,dest96,88,60.0
source96,67,dest96,28,40.0
source96,6,dest96,29,40.0
source96,55,dest96,30,50.0
source96,74,dest96,31,30.0
