source384,4,dest384,292,46.0
source384,347,dest384,29,55.0
source384,309,dest384,132,75.0
source384,124,dest384,63,72.0
source384,53,dest384,66,4.0
source384,235,dest384,285,58.0
source384,208,dest384,60,66.0
source384,311,dest384,258,25.0
source384,206,dest384,97,59.0
source384,367,dest384,353,95.0
source384,295,dest384,316,78.0
source384,131,dest384,232,89.0
source384,325,dest384,170,32.0
source384,164,dest384,26,17.0
source384,273,dest384,45,68.0
source384,84,dest384,354,34.0
source384,147,dest384,313,61.0
source384,10,dest384,252,43.0
source384,206,dest384,39,18.0
source384,147,dest384,172,11.0
source384,47,dest384,290,22.0
source384,32,dest384,77,33.0
source384,332,dest384,2,43.0
source384,222,dest384,288,72.0
source384,228,dest384,153,63.0
source384,214,dest384,125,16.0
source384,36,dest384,53,51.0
source384,339,dest384,310,53.0
source384,49,dest384,21,26.0
source384,231,dest384,282,66.0
source384,23,dest384,214,58.0
source384,169,dest384,305,1.0
source384,35,dest384,24,66.0
source384,153,dest384,12,21.0
source384,85,dest384,286,74.0
source384,171,dest384,185,3.0
source384,46,dest384,159,15.0
source384,281,dest384,139,10.0
source384,191,dest384,381,4.0
source384,267,dest384,30,22.0
source384,51,dest384,220,27.0
source384,166,dest384,234,15.0
source384,305,dest384,19,94.0
source384,336,dest384,318,44.0
source384,302,dest384,91,66.0
source384,177,dest384,138,36.0
source384,207,dest384,345,48.0
source384,18,dest384,206,99.0
source384,222,dest384,50,22.0
source384,165,dest384,138,36.0
source384,229,dest384,176,94.0
source384,103,dest384,355,34.0
source384,114,dest384,44,27.0
source384,152,dest384,142,80.0
source384,205,dest384,85,95.0
source384,54,dest384,138,92.0
source384,279,dest384,366,62.0
source384,272,dest384,347,86.0
source384,133,dest384,310,45.0
source384,59,dest384,356,1.0
source384,360,dest384,277,36.0
source384,82,dest384,383,36.0
source384,181,dest384,367,63.0
source384,101,dest384,133,46.0
source384,333,dest384,127,17.0
source384,286,dest384,348,18.0
source384,341,dest384,167,27.0
source384,284,dest384,353,93.0
source384,209,dest384,112,60.0
source384,109,dest384,301,9.0
source384,170,dest384,113,16.0
source384,207,dest384,199,32.0
source384,157,dest384,367,95.0
source384,145,dest384,224,45.0
source384,326,dest384,211,67.0
source384,329,dest384,120,94.0
source384,87,dest384,188,59.0
source384,375,dest384,297,30.0
source384,215,dest384,77,21.0
source384,313,dest384,255,88.0
source384,81,dest384,243,58.0
source384,279,dest384,257,75.0
source384,110,dest384,106,4.0
source384,112,dest384,183,90.0
source384,232,dest384,183,5.0
source384,168,dest384,57,37.0
source384,215,dest384,367,79.0
source384,190,dest384,148,75.0
source384,199,dest384,163,21.0
source384,310,dest384,374,90.0
source384,330,dest384,143,23.0
source384,272,dest384,200,42.0
source384,95,dest384,246,19.0
source384,30,dest384,334,21.0
source384,104,dest384,200,31.0
source384,319,dest384,261,69.0
source384,285,dest384,295,13.0
source384,319,dest384,285,90.0
source384,92,dest384,238,92.0
source384,216,dest384,286,95.0
source384,166,dest384,122,79.0
source384,67,dest384,340,22.0
source384,320,dest384,90,15.0
source384,211,dest384,165,11.0
source384,26,dest384,344,34.0
source384,55,dest384,147,76.0
source384,340,dest384,114,14.0
source384,245,dest384,145,24.0
source384,317,dest384,241,78.0
source384,373,dest384,133,64.0
source384,70,dest384,11,77.0
source384,201,dest384,122,76.0
source384,277,dest384,377,26.0
source384,177,dest384,308,12.0
source384,283,dest384,128,71.0
source384,153,dest384,168,75.0
source384,250,dest384,34,53.0
source384,362,dest384,106,47.0
source384,35,dest384,293,93.0
source384,125,dest384,232,19.0
source384,273,dest384,68,18.0
source384,170,dest384,373,55.0
source384,188,dest384,282,61.0
source384,104,dest384,351,88.0
source384,296,dest384,183,85.0
source384,33,dest384,14,65.0
source384,176,dest384,103,46.0
source384,383,dest384,112,44.0
source384,307,dest384,314,46.0
source384,5,dest384,253,29.0
source384,41,dest384,291,27.0
source384,353,dest384,352,92.0
source384,245,dest384,262,24.0
source384,232,dest384,265,37.0
source384,93,dest384,324,70.0
source384,276,dest384,148,83.0
source384,256,dest384,281,63.0
source384,315,dest384,221,63.0
source384,241,dest384,148,35.0
source384,10,dest384,273,82.0
source384,239,dest384,381,94.0
source384,308,dest384,302,20.0
source384,317,dest384,383,37.0
source384,380,dest384,342,60.0
source384,148,dest384,108,74.0
source384,34,dest384,135,65.0
source384,192,dest384,97,71.0
source384,296,dest384,75,17.0
source384,148,dest384,302,62.0
source384,379,dest384,232,47.0
source384,116,dest384,66,97.0
source384,92,dest384,137,25.0
source384,112,dest384,59,80.0
source384,297,dest384,160,71.0
source384,256,dest384,279,34.0
source384,31,dest384,253,27.0
source384,380,dest384,180,18.0
source384,30,dest384,181,94.0
source384,246,dest384,156,47.0
source384,307,dest384,97,73.0
source384,201,dest384,306,79.0
source384,139,dest384,78,9.0
source384,248,dest384,56,44.0
source384,187,dest384,38,82.0
source384,237,dest384,44,83.0
source384,67,dest384,9,89.0
source384,153,dest384,181,87.0
source384,295,dest384,74,87.0
source384,241,dest384,92,37.0
source384,96,dest384,370,54.0
source384,231,dest384,34,81.0
source384,381,dest384,351,69.0
source384,49,dest384,36,25.0
source384,141,dest384,322,70.0
source384,363,dest384,222,86.0
source384,340,dest384,231,52.0
source384,237,dest384,196,30.0
source384,53,dest384,170,4.0
source384,160,dest384,345,85.0
source384,108,dest384,203,29.0
source384,145,dest384,12,96.0
source384,320,dest384,190,64.0
source384,70,dest384,286,3.0
source384,323,dest384,120,42.0
source384,293,dest384,252,66.0
source384,375,dest384,304,55.0
source384,373,dest384,341,19.0
source384,375,dest384,137,29.0
source384,290,dest384,306,73.0
source384,155,dest384,164,6.0
source384,58,dest384,383,26.0
source384,369,dest384,45,97.0
source384,90,dest384,130,52.0
source384,358,dest384,229,39.0
source384,84,dest384,8,32.0
source384,330,dest384,129,58.0
source384,317,dest384,120,6.0
source384,114,dest384,128,16.0
source384,25,dest384,136,55.0
source384,24,dest384,374,47.0
source384,246,dest384,377,88.0
source384,248,dest384,269,17.0
source384,235,dest384,296,56.0
source384,18,dest384,185,44.0
source384,221,dest384,5,18.0
source384,1,dest384,296,33.0
source384,125,dest384,31,55.0
source384,102,dest384,304,79.0
source384,265,dest384,132,14.0
source384,156,dest384,38,88.0
source384,354,dest384,208,92.0
source384,145,dest384,301,47.0
source384,80,dest384,11,38.0
source384,57,dest384,137,27.0
source384,9,dest384,182,8.0
source384,136,dest384,44,82.0
source384,238,dest384,43,28.0
source384,10,dest384,326,15.0
source384,11,dest384,221,56.0
source384,263,dest384,36,56.0
source384,320,dest384,349,97.0
source384,154,dest384,3,84.0
source384,350,dest384,7,96.0
source384,20,dest384,34,21.0
source384,75,dest384,93,57.0
source384,122,dest384,341,52.0
source384,36,dest384,204,54.0
source384,216,dest384,136,98.0
source384,348,dest384,40,99.0
source384,44,dest384,251,74.0
source384,177,dest384,223,43.0
source384,267,dest384,82,17.0
source384,248,dest384,152,80.0
source384,161,dest384,293,50.0
source384,150,dest384,288,73.0
source384,99,dest384,98,76.0
source384,380,dest384,123,8.0
source384,235,dest384,339,76.0
source384,270,dest384,128,51.0
source384,101,dest384,158,61.0
source384,253,dest384,266,72.0
source384,288,dest384,185,49.0
source384,374,dest384,118,73.0
source384,384,dest384,332,98.0
source384,227,dest384,315,42.0
source384,321,dest384,130,7.0
source384,372,dest384,89,52.0
source384,134,dest384,383,83.0
source384,345,dest384,268,40.0
source384,94,dest384,260,64.0
source384,210,dest384,55,51.0
source384,8,dest384,328,45.0
source384,6,dest384,121,38.0
source384,202,dest384,55,19.0
source384,27,dest384,175,45.0
source384,236,dest384,335,95.0
source384,227,dest384,173,83.0
source384,69,dest384,225,77.0
source384,18,dest384,377,53.0
source384,306,dest384,160,44.0
source384,374,dest384,299,15.0
source384,111,dest384,321,98.0
source384,160,dest384,163,14.0
source384,155,dest384,256,71.0
source384,41,dest384,313,72.0
source384,122,dest384,363,44.0
source384,151,dest384,171,17.0
source384,140,dest384,80,79.0
source384,134,dest384,192,6.0
source384,252,dest384,260,80.0
source384,76,dest384,57,77.0
source384,200,dest384,353,36.0
source384,248,dest384,6,40.0
source384,90,dest384,45,68.0
source384,207,dest384,84,7.0
source384,189,dest384,305,80.0
source384,361,dest384,215,89.0
source384,268,dest384,194,25.0
source384,369,dest384,278,35.0
source384,149,dest384,33,82.0
source384,231,dest384,42,90.0
source384,72,dest384,40,19.0
source384,318,dest384,236,52.0
source384,74,dest384,99,79.0
source384,256,dest384,268,28.0
source384,339,dest384,269,66.0
source384,141,dest384,120,50.0
source384,133,dest384,46,96.0
source384,4,dest384,301,22.0
source384,191,dest384,27,59.0
source384,2,dest384,77,95.0
source384,54,dest384,74,26.0
source384,79,dest384,95,20.0
source384,149,dest384,123,76.0
source384,133,dest384,153,5.0
source384,353,dest384,150,59.0
source384,114,dest384,5,87.0
source384,235,dest384,245,11.0
source384,51,dest384,222,32.0
source384,169,dest384,21,32.0
source384,252,dest384,255,18.0
source384,152,dest384,216,5.0
source384,304,dest384,247,27.0
source384,141,dest384,268,68.0
source384,102,dest384,114,44.0
source384,98,dest384,45,56.0
source384,202,dest384,320,55.0
source384,278,dest384,368,11.0
source384,166,dest384,74,56.0
source384,256,dest384,260,31.0
source384,246,dest384,335,30.0
source384,120,dest384,95,1.0
source384,92,dest384,341,13.0
source384,342,dest384,132,70.0
source384,63,dest384,17,92.0
source384,334,dest384,304,30.0
source384,323,dest384,312,85.0
source384,324,dest384,321,86.0
source384,102,dest384,209,71.0
source384,17,dest384,253,70.0
source384,134,dest384,229,17.0
source384,177,dest384,21,56.0
source384,137,dest384,28,76.0
source384,382,dest384,218,91.0
source384,374,dest384,107,75.0
source384,170,dest384,179,65.0
source384,47,dest384,171,96.0
source384,257,dest384,110,34.0
source384,16,dest384,88,27.0
source384,22,dest384,123,47.0
source384,257,dest384,232,85.0
source384,248,dest384,178,87.0
source384,261,dest384,240,80.0
source384,171,dest384,141,96.0
source384,114,dest384,132,31.0
source384,96,dest384,339,38.0
source384,244,dest384,40,93.0
source384,204,dest384,217,48.0
source384,254,dest384,346,6.0
source384,124,dest384,244,12.0
source384,128,dest384,210,2.0
source384,99,dest384,92,52.0
source384,286,dest384,350,18.0
source384,365,dest384,316,57.0
source384,366,dest384,374,19.0
source384,306,dest384,118,12.0
source384,117,dest384,344,90.0
source384,294,dest384,99,92.0
source384,90,dest384,143,12.0
source384,302,dest384,342,98.0
source384,37,dest384,127,1.0
source384,256,dest384,138,62.0
source384,281,dest384,32,93.0
source384,257,dest384,203,65.0
source384,78,dest384,195,54.0
source384,215,dest384,56,13.0
source384,144,dest384,44,97.0
source384,71,dest384,250,91.0
source384,334,dest384,23,82.0
source384,307,dest384,107,53.0
source384,309,dest384,163,71.0
source384,164,dest384,177,27.0
source384,250,dest384,225,26.0
source384,248,dest384,188,1.0
source384,107,dest384,321,81.0
source384,320,dest384,117,24.0
source384,212,dest384,335,27.0
source384,84,dest384,6,4.0
source384,83,dest384,360,51.0
source384,329,dest384,322,46.0
source384,44,dest384,13,29.0
source384,320,dest384,113,54.0
source384,259,dest384,152,77.0
source384,239,dest384,152,76.0
source384,217,dest384,95,7.0
source384,305,dest384,262,69.0
source384,173,dest384,192,96.0
source384,80,dest384,28,75.0
source384,11,dest384,83,68.0
source384,358,dest384,261,9.0
source384,352,dest384,266,70.0
source384,129,dest384,253,74.0
source384,299,dest384,18,61.0
source384,338,dest384,91,75.0
source384,271,dest384,112,12.0
source384,356,dest384,86,15.0
source384,146,dest384,157,36.0
source384,303,dest384,347,62.0
source384,236,dest384,211,80.0
source384,125,dest384,327,68.0
source384,140,dest384,2,93.0
source384,369,dest384,158,31.0
source384,271,dest384,327,82.0
source384,112,dest384,105,45.0
source384,218,dest384,332,75.0
source384,384,dest384,103,70.0
source384,159,dest384,309,22.0
source384,368,dest384,93,77.0
source384,360,dest384,292,59.0
source384,122,dest384,124,33.0
source384,105,dest384,27,80.0
source384,179,dest384,280,56.0
source384,371,dest384,39,46.0
source384,138,dest384,172,89.0
source384,319,dest384,57,17.0
source384,339,dest384,242,34.0
source384,364,dest384,320,88.0
source384,362,dest384,79,17.0
source384,44,dest384,355,44.0
source384,186,dest384,327,41.0
source384,297,dest384,92,28.0
source384,150,dest384,187,13.0
source384,144,dest384,72,38.0
source384,335,dest384,241,54.0
source384,171,dest384,13,36.0
source384,130,dest384,232,62.0
source384,371,dest384,260,42.0
source384,290,dest384,357,52.0
source384,355,dest384,373,97.0
source384,91,dest384,173,58.0
source384,95,dest384,61,68.0
source384,144,dest384,356,55.0
source384,69,dest384,311,68.0
source384,94,dest384,334,73.0
source384,154,dest384,217,62.0
source384,272,dest384,290,55.0
source384,373,dest384,84,29.0
source384,122,dest384,269,87.0
source384,130,dest384,162,92.0
source384,365,dest384,129,57.0
source384,342,dest384,134,69.0
source384,150,dest384,376,90.0
source384,182,dest384,273,66.0
source384,290,dest384,81,53.0
source384,202,dest384,351,50.0
source384,68,dest384,261,82.0
source384,324,dest384,113,97.0
source384,314,dest384,99,51.0
source384,31,dest384,378,42.0
source384,171,dest384,144,15.0
source384,299,dest384,323,41.0
source384,368,dest384,150,77.0
source384,284,dest384,80,69.0
source384,378,dest384,189,88.0
source384,27,dest384,289,33.0
source384,326,dest384,322,91.0
source384,173,dest384,250,1.0
source384,307,dest384,166,27.0
source384,323,dest384,119,1.0
source384,378,dest384,46,31.0
source384,7,dest384,301,60.0
source384,250,dest384,56,73.0
source384,155,dest384,183,22.0
source384,282,dest384,123,13.0
source384,19,dest384,272,63.0
source384,351,dest384,73,37.0
source384,35,dest384,86,61.0
source384,93,dest384,327,82.0
source384,232,dest384,307,86.0
source384,209,dest384,174,71.0
source384,172,dest384,123,87.0
source384,114,dest384,145,33.0
source384,341,dest384,87,46.0
source384,162,dest384,110,25.0
source384,311,dest384,155,4.0
source384,163,dest384,275,9.0
source384,218,dest384,19,65.0
source384,83,dest384,49,21.0
source384,181,dest384,131,77.0
source384,277,dest384,56,82.0
source384,305,dest384,319,54.0
source384,11,dest384,222,70.0
source384,254,dest384,128,75.0
source384,217,dest384,81,5.0
source384,271,dest384,352,76.0
source384,110,dest384,181,86.0
source384,323,dest384,40,47.0
source384,66,dest384,94,90.0
source384,239,dest384,216,95.0
source384,160,dest384,149,24.0
source384,175,dest384,120,79.0
source384,284,dest384,110,59.0
source384,187,dest384,367,4.0
source384,100,dest384,242,67.0
source384,360,dest384,192,56.0
source384,32,dest384,128,25.0
source384,8,dest384,88,80.0
source384,326,dest384,196,64.0
source384,78,dest384,66,95.0
source384,276,dest384,100,10.0
source384,60,dest384,241,90.0
source384,206,dest384,246,19.0
source384,229,dest384,94,79.0
source384,310,dest384,314,1.0
source384,56,dest384,51,25.0
source384,16,dest384,54,5.0
source384,353,dest384,358,3.0
source384,7,dest384,36,54.0
source384,145,dest384,49,67.0
source384,242,dest384,14,96.0
source384,172,dest384,314,22.0
source384,60,dest384,33,12.0
source384,293,dest384,263,15.0
source384,297,dest384,209,35.0
source384,257,dest384,122,90.0
source384,240,dest384,169,96.0
source384,32,dest384,338,3.0
source384,181,dest384,199,90.0
source384,39,dest384,42,68.0
source384,242,dest384,24,12.0
source384,246,dest384,362,32.0
source384,178,dest384,337,62.0
source384,307,dest384,360,44.0
source384,224,dest384,183,63.0
source384,377,dest384,10,93.0
source384,351,dest384,34,64.0
source384,45,dest384,72,78.0
source384,32,dest384,136,13.0
source384,148,dest384,181,26.0
source384,184,dest384,198,88.0
source384,155,dest384,290,57.0
source384,35,dest384,206,73.0
source384,287,dest384,301,71.0
source384,180,dest384,131,12.0
source384,201,dest384,112,9.0
source384,34,dest384,113,24.0
source384,139,dest384,244,58.0
source384,185,dest384,251,18.0
source384,269,dest384,69,68.0
source384,365,dest384,19,79.0
source384,260,dest384,134,37.0
source384,363,dest384,288,52.0
source384,37,dest384,182,39.0
source384,52,dest384,35,1.0
source384,47,dest384,172,40.0
source384,137,dest384,29,92.0
source384,79,dest384,327,61.0
source384,24,dest384,139,52.0
source384,46,dest384,64,5.0
source384,156,dest384,380,70.0
source384,293,dest384,152,22.0
source384,102,dest384,218,60.0
source384,263,dest384,67,20.0
source384,75,dest384,138,12.0
source384,96,dest384,366,86.0
source384,296,dest384,380,7.0
source384,307,dest384,29,47.0
source384,94,dest384,319,95.0
source384,46,dest384,320,3.0
source384,85,dest384,350,17.0
source384,234,dest384,369,46.0
source384,151,dest384,77,64.0
source384,170,dest384,216,64.0
source384,144,dest384,162,78.0
source384,252,dest384,118,56.0
source384,153,dest384,216,29.0
source384,66,dest384,164,60.0
source384,28,dest384,319,45.0
source384,346,dest384,99,49.0
source384,42,dest384,126,37.0
source384,264,dest384,38,55.0
source384,95,dest384,82,19.0
source384,380,dest384,241,5.0
source384,141,dest384,362,71.0
source384,16,dest384,19,17.0
source384,57,dest384,4,43.0
source384,88,dest384,187,36.0
source384,15,dest384,63,93.0
source384,229,dest384,316,45.0
source384,13,dest384,290,38.0
source384,121,dest384,98,18.0
source384,5,dest384,230,95.0
source384,197,dest384,220,35.0
source384,36,dest384,87,74.0
source384,261,dest384,200,12.0
source384,55,dest384,340,61.0
source384,203,dest384,249,37.0
source384,360,dest384,207,35.0
source384,61,dest384,131,1.0
source384,65,dest384,100,86.0
source384,161,dest384,373,81.0
source384,180,dest384,213,6.0
source384,178,dest384,250,68.0
source384,384,dest384,151,18.0
source384,287,dest384,90,84.0
source384,76,dest384,223,21.0
source384,350,dest384,129,11.0
source384,346,dest384,217,53.0
source384,224,dest384,130,14.0
source384,319,dest384,241,65.0
source384,338,dest384,28,93.0
source384,383,dest384,190,88.0
source384,66,dest384,87,51.0
source384,295,dest384,19,10.0
source384,234,dest384,319,76.0
source384,251,dest384,174,37.0
source384,260,dest384,199,1.0
source384,303,dest384,301,32.0
source384,276,dest384,159,41.0
source384,156,dest384,118,51.0
source384,190,dest384,381,40.0
source384,250,dest384,345,6.0
source384,12,dest384,212,81.0
source384,114,dest384,134,92.0
source384,86,dest384,72,3.0
source384,37,dest384,246,93.0
source384,340,dest384,137,20.0
source384,196,dest384,7,81.0
source384,4,dest384,342,63.0
source384,349,dest384,68,90.0
source384,237,dest384,328,37.0
source384,269,dest384,71,24.0
source384,163,dest384,229,21.0
source384,197,dest384,245,19.0
source384,377,dest384,204,62.0
source384,273,dest384,380,40.0
source384,171,dest384,98,37.0
source384,166,dest384,212,64.0
source384,275,dest384,316,92.0
source384,207,dest384,278,50.0
source384,27,dest384,5,27.0
source384,59,dest384,103,57.0
source384,199,dest384,153,76.0
source384,310,dest384,110,73.0
source384,63,dest384,276,38.0
source384,34,dest384,138,1.0
source384,140,dest384,267,90.0
source384,329,dest384,80,56.0
source384,340,dest384,15,1.0
source384,265,dest384,6,51.0
source384,300,dest384,271,28.0
source384,372,dest384,160,60.0
source384,243,dest384,270,72.0
source384,295,dest384,340,38.0
source384,44,dest384,182,74.0
source384,98,dest384,292,71.0
source384,78,dest384,55,14.0
source384,168,dest384,29,67.0
source384,351,dest384,325,6.0
source384,193,dest384,334,43.0
source384,150,dest384,50,89.0
source384,119,dest384,360,55.0
source384,200,dest384,162,28.0
source384,127,dest384,196,3.0
source384,225,dest384,149,70.0
source384,383,dest384,140,95.0
source384,119,dest384,92,33.0
source384,310,dest384,132,34.0
source384,165,dest384,268,49.0
source384,105,dest384,6,77.0
source384,302,dest384,131,42.0
source384,291,dest384,202,69.0
source384,220,dest384,324,13.0
source384,283,dest384,3,43.0
source384,234,dest384,202,61.0
source384,260,dest384,200,76.0
source384,234,dest384,34,60.0
source384,338,dest384,171,73.0
source384,114,dest384,190,86.0
source384,135,dest384,146,88.0
source384,142,dest384,245,24.0
source384,34,dest384,114,15.0
source384,174,dest384,141,36.0
source384,92,dest384,373,89.0
source384,94,dest384,279,68.0
source384,67,dest384,295,43.0
source384,134,dest384,314,68.0
source384,371,dest384,233,64.0
source384,290,dest384,14,33.0
source384,311,dest384,37,1.0
source384,336,dest384,207,91.0
source384,230,dest384,13,60.0
source384,65,dest384,15,84.0
source384,69,dest384,106,15.0
source384,328,dest384,370,30.0
source384,286,dest384,232,53.0
source384,46,dest384,175,49.0
source384,167,dest384,9,72.0
source384,137,dest384,117,94.0
source384,342,dest384,331,87.0
source384,368,dest384,133,68.0
source384,310,dest384,6,41.0
source384,253,dest384,336,33.0
source384,99,dest384,5,13.0
source384,29,dest384,24,10.0
source384,181,dest384,341,43.0
source384,40,dest384,348,20.0
source384,108,dest384,328,60.0
source384,77,dest384,256,83.0
source384,298,dest384,203,75.0
source384,96,dest384,337,4.0
source384,28,dest384,216,28.0
source384,380,dest384,18,31.0
source384,46,dest384,16,15.0
source384,218,dest384,160,14.0
source384,197,dest384,292,94.0
source384,346,dest384,54,76.0
source384,79,dest384,28,70.0
source384,32,dest384,192,5.0
source384,29,dest384,188,95.0
source384,108,dest384,257,9.0
source384,157,dest384,255,61.0
source384,367,dest384,308,83.0
source384,277,dest384,11,19.0
source384,274,dest384,210,78.0
source384,91,dest384,200,99.0
source384,257,dest384,188,5.0
source384,295,dest384,382,39.0
source384,156,dest384,48,90.0
source384,119,dest384,285,88.0
source384,97,dest384,377,48.0
source384,123,dest384,154,92.0
source384,140,dest384,217,95.0
source384,77,dest384,29,55.0
source384,205,dest384,232,87.0
source384,210,dest384,308,96.0
source384,5,dest384,20,90.0
source384,18,dest384,63,10.0
source384,323,dest384,5,48.0
source384,360,dest384,369,23.0
source384,268,dest384,140,54.0
source384,293,dest384,150,2.0
source384,178,dest384,299,47.0
source384,349,dest384,145,66.0
source384,349,dest384,342,43.0
source384,56,dest384,130,19.0
source384,361,dest384,128,7.0
source384,183,dest384,373,54.0
source384,261,dest384,95,87.0
source384,327,dest384,242,70.0
source384,5,dest384,136,55.0
source384,380,dest384,39,58.0
source384,67,dest384,4,24.0
source384,308,dest384,49,49.0
source384,225,dest384,36,66.0
source384,375,dest384,362,15.0
source384,162,dest384,278,22.0
source384,133,dest384,263,77.0
source384,314,dest384,76,95.0
source384,239,dest384,260,67.0
source384,380,dest384,191,35.0
source384,33,dest384,375,86.0
source384,108,dest384,134,32.0
source384,64,dest384,344,35.0
source384,349,dest384,332,33.0
source384,28,dest384,207,53.0
source384,345,dest384,4,91.0
source384,234,dest384,108,56.0
source384,79,dest384,213,23.0
source384,75,dest384,158,44.0
source384,323,dest384,37,65.0
source384,149,dest384,24,17.0
source384,299,dest384,243,61.0
source384,363,dest384,36,86.0
